RecipeId,Name,CookTime,PrepTime,TotalTime,RecipeIngredientParts,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeInstructions
98685,Spinach Enchiladas,20,10,30,"c(""margarine"", ""scallions"", ""green onion"", ""frozen chopped spinach"", ""low fat cottage cheese"", ""low-fat monterey jack cheese"", ""flour tortillas"", ""fat free sour cream"")",379.2,14.7,6.2,23.4,1081.7,40.5,3.9,4.1,21.3,"c(""Heat oven to 375*."", ""Melt margarine in large skillet over medium-high heat."", ""Add the green onions; cook and stir 2 minutes or until crisp-tender."", ""Add spinach; cook 1 minute or until spinach is warm, stirring occassionally."", ""Remove from heat."", ""Stir in cottage cheese, sour cream and 1 cup of the Monterey Jack cheese."", ""Spoon 1/4 cup filling down center of each tortilla; roll up."", ""Place, seam side down, in ungreased 13x9 baking dish."", ""Pour enchilada sauce evenly over tortillas."", ""Sprinkle with remaining cheese."", 
""Bake at 375 for 15-20 minutes or until bubbly and thoroughly heated."", ""Garnish with green onions."")"
269848,Garlic Salad Dressing,0,5,5,"c(""sour cream"", ""salt"", ""onion"", ""vinegar"", ""pepper"", ""sugar"", ""garlic clove"", ""mayonnaise"")",161.7,14.6,6.0,22.0,256.7,6.9,0.1,1.6,1.4,"""Mix all ingredients in blender."""
440799,Pumpkin Cheese Dip,60,30,90,"c(""pumpkin"", ""monterey jack cheese"", ""muenster cheese"", ""cheese"", ""seasoned croutons"", ""milk"")",161.6,9.8,5.2,22.1,355.9,11.1,0.8,0.8,7.3,"c(""Clean out pumpkin and save top."", ""Alternate layers of cheese and croutons until pumpkin is full (pack down as you go)."", ""Pour milk over top."", ""Place top on pumpkin."", ""Bake @ 350 for 1 to 1/2 hours - it is done when the pumpkin can easily be pierced with a fork."", ""Serve with crackers or pita chips."")"
302646,Oh so Good Sweet Dill Pickles,10,15,25,"c(""onion"", ""cucumbers"", ""dill"", ""mustard seeds"", ""apple cider vinegar"", ""water"", ""sugar"", ""coarse sea salt"")",77.2,0.3,0.0,0.0,1498.2,17.8,0.6,15.7,0.7,"c(""Wash and scrub cucumbers, cut into 1/4\"" rounds."", ""Thinly slice onion and put half in each 1 quart wide mouth jar."", ""Chop fresh dill and add on top of onion in each jar."", ""Use a plastic bag and crush mustard seeds and peppercorns."", ""Place crushed spices in a saucepan."", ""Add vinegar, water, sugar, salt and dill seeds."", ""Boil over medium heat, stirring until sugar dissolves."", ""Put one half cucumbers in each jar."", ""Ladle vinegar mixture over cukes."", ""Leave jars uncovered to cool."", ""Chill in refrigerator for 24 hours."", 
""After 24 hours, cover pickle jars with lids."", ""Keep refrigerated."")"
521173,Spiced Cherry Apple Kvass,0,10,10,"c(""apples"", ""lemon"", ""frozen cherries"", ""cinnamon sticks"", ""cinnamon sticks"", ""raw honey"", ""water"")",169.9,0.3,0.1,0.0,9.7,44.3,4.7,38.1,1.5,"c(""Place all fruit and spices in jar. Top with water. Place on counter at room temperature for 2-3 days and give it a shake twice a day to prevent bacteria from forming on the surface. After 24 hours you`ll see fermentation bubbles."", ""Then you should taste your brew every day to see when it is ready- that will depend on the temperature of the room and sugar content of the fruit. In a cooler kitchen, it can take up to a week to ferment.  It should taste sweet and tangy and the fruit should look cooked."", 
""Strain the brew into a clean jar and store your kvass in the fridge. Place the fermented fruit and spices into a clean jar add more water and if desired more raw or fermented honey and ginger bug for the next batch which will be not as strong as the first."", ""Keep refrigerated for up to 1 week."")"
478661,Herb and Goat Cheese Frittata,10,5,15,"c(""egg substitute"", ""nonfat sour cream"", ""Dijon mustard"", ""table salt"", ""black pepper"", ""parsley"", ""dill"")",131.4,8.9,6.0,23.9,508.6,4.0,0.4,2.1,9.0,"c(""Preheat broiler. Coat a large ovenproof skillet with cooking spray and warm over medium heat."", ""In a large bowl, whisk together egg whites, sour cream, mustard, salt and pepper; stir in parsley, dill and goat cheese."", ""Pour into skillet and cook until almost cooked through to the surface, about 5 to 6 minutes. Note: Frequently smooth the surface of the frittata with a spatula, and lift the mixture from the sides of the pan to allow any uncooked eggs to run to the bottom."", ""When approximately 1/2 inch of the surface is still uncooked, place frittata under broiler and broil until cooked through and golden on top, about 1 to 2 minutes. Cut into 4 slices and serve.""
)"
511712,Perfect Prime Rib,210,210,420,character(0),20.0,2.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,"c(""Let roast set at room temperature 3 hours."", ""Using kitchen twine parallel to the bone, tie roast at both ends to keep outer layer from pulling away and overcooking."", ""Adjust oven rack to lowest position and preheat to 200. (yes, 200)."", ""Pat roast dry with paper towels."", ""Heat oil in large pan over 2 burners set at medium-high. Place roast in pan and cook on all sides until nicely browned and about 1/2 cup of fat has been rendered, 6-8 minutes."", ""Remove roast from pan. Spoon off fat from pan. Set wire rack in pan, then set roast on rack. Season with salt and pepper."", 
""Place roast in oven and roast until meat registers 125 (medium-rare) about 3 1/2 hours (30 minutes per pound),"", ""Let rest about 20 minutes."", ""Transfer to carving board and carve; serve."")"
360416,Uncle Matt's Sloppy Joes,30,5,35,"c(""ground beef"", ""onion"", ""chili powder"", ""brown sugar"", ""vinegar"", ""Worcestershire sauce"", ""mustard"")",467.3,22.8,7.8,77.1,736.1,38.2,2.4,13.4,26.7,"c(""Fry onions in vegetable oil until soft."", ""Add ground beef and cook until lightly browned.Drain fat if need be."", ""Add remaining ingredients."", ""Mix and simmer about 1/2 hour."", ""Serve on toasted bread or buns."", ""You can also sprinkle grated cheese on top if you like."", ""Double or triple the recipe and freeze in individual containers for a fast dinner another night."")"
203571,Hinty Minty Brownies,45,10,55,"c(""butter"", ""sugar"", ""pure vanilla extract"", ""eggs"", ""flour"")",139.6,9.3,5.7,49.3,70.2,12.3,0.2,6.4,1.7,"c(""Preheat oven to 325 degrees."", ""Grease 8 x 8 baking pan."", ""Melt butter in a small sauce pan and add Hint of Mint chocolate mix and sugar."", ""Stir to dissolve, then pout into a bowl and let cool."", ""Add the beaten eggs, vanilla extract, and sifted flour, mix well into a smooth batter."", ""Pour into a pan and bake for 40-45 minutes."", ""Leave to cool and cut into squares."", ""Store in an air tight container."")"
434942,Black Bean Burger,30,20,50,"c(""black beans"", ""onion"", ""rolled oats"", ""chili powder"", ""cumin"", ""salt"", ""black pepper"", ""egg"")",196.4,3.0,0.7,46.5,1800.1,32.7,10.3,1.5,11.5,"c(""Preheat oven to 425°F."", ""Combine the beans, onion, oats, chili powder, cumin, salt, pepper, and egg in a food processor. Pulse until chunky, but not pureed. The mixture should be moist, but not sticky. Add a little liquid if needed."", ""Grease a baking sheet."", ""Use your hands, a spoon, or an ice-cream scoop to make patties. Drop these onto the baking sheet."", ""Bake for about 15 minutes, or until the bottoms are nicely colored and lift easily from the baking sheet. Flip and bake for 15 more."", 
""You can also broil these burgers, or cook them in a hot cast iron skillet, or on the grill. They cook a lot faster using these other methods, so just be sure to keep an eye on them."")"
384324,Peanut Butter Cup Brownies With Zucchini,45,30,75,"c(""white sugar"", ""unsweetened applesauce"", ""vanilla extract"", ""all-purpose flour"", ""flax seed"", ""baking soda"", ""salt"", ""zucchini"", ""peanuts"", ""low-fat cream cheese"", ""peanut butter"")",137.7,7.3,2.0,4.8,176.7,15.8,1.5,7.8,3.7,"c(""Preheat oven to 350 degrees F. Grease and flour 9x13 inch baking pan."", ""Prepare the filling by creaming the cream cheese and peanut butter together. ( I used chunky peanut butter.)  Add the creamer  (You could use regular milk instead),  until a soft spreading consistancy. Set aside."", ""Mix oil, sugar, applesauce and vanilla in a large bowl until blended. Sift together the flour, cocoa, flax seed, baking soda and salt. Stir into the wet mix. Add zucchini and chopped nuts."", ""Spread one half the zucchini mix in prepared pan. Spread the filling evenly over the top of zucchini mix. Top with remaining  zucchini mixture evenly."", 
""Bake in preheated 350 degree F oven for 35- 45 minutes or until brownies spring back when gently touched. Allow to cool completely before cutting."")"
354261,Chilean Cake,30,15,45,"c(""eggs"", ""sugar"", ""lemon"", ""milk"", ""flour"", ""baking powder"")",393.1,11.5,2.2,71.9,210.7,66.3,1.1,33.5,6.7,"c(""Beat egg whites until peaks are formed. Add sugar and egg yolks, mixing thoroughly. Add milk, flour, and baking powder. Grate lemon. Add rind to mixture and bake for 30 minutes at 350*, or until toothpick comes out clean."", ""Note: Bake in 9 x 13\"" pan."")"
360782,Spaghetti Pie,45,0,45,"c(""cooked pasta"", ""tomato sauce"", ""eggs"", ""fat-free evaporated milk"", ""sun-dried tomato"", ""fresh parsley"", ""salt"", ""pepper"", ""red pepper flakes"", ""mozzarella cheese"", ""cheddar cheese"")",140.5,4.5,1.8,111.2,840.5,17.0,3.2,5.7,9.2,"c(""Preheat oven to 375°F  Grease a 10-inch pie plate."", ""Combine pasta, broccoli, and tomato sauce in a large bowl."", ""Whik eggs and Carnation milk in a separate bowl.  Stir in remaining 5 ingredients."", ""Add pasta mixture and stir to combine.  Pour into prepared pie plate.  Sprinkle with grated cheese."", ""Bake in preheated oven 40-45 minutes until mixture is set, cut into wedges."", ""TIPS:  Use up all your leftover spaghetti and meat sauce.  Just replace the cooked pasta and prepared tomato sauce for any of your leftovers and you have a new meal -"", 
""* Replace the cooked broccoli with any other cooked vegetables you have.  Just use the same amount."")"
167290,Cheese Puffs,15,10,25,"c(""sharp cheddar cheese"", ""butter"", ""all-purpose flour"", ""salt"", ""paprika"", ""cayenne pepper"", ""stuffed green olives"")",43.7,3.4,2.1,9.6,64.5,2.0,0.1,0.0,1.4,"c(""Blend cheese with softened butter."", ""Stir in flour and seasonings which have been sifted together."", ""Mix well."", ""Press 1 teaspoon of this mixture around each olive, covering it completely."", ""Arrange on an ungreased baking sheet and chill until firm."", ""Bake in a 400 degree oven for 15 minutes."", ""Serve hot."")"
306527,Moldovan Eggplant With Garlic and Walnut Sauce (Appetizer),50,10,60,"c(""eggplants"", ""salt"", ""olive oil"", ""garlic cloves"", ""walnuts"", ""water"", ""parsley"")",309.6,30.1,3.7,0.0,3.8,10.3,5.7,3.6,3.7,"c(""Slice the unpeeled Eggplant into rounds of 1/2 inch thick, and then cut each round in half crosswise."", ""Rinse and place on paper towel to drain. Sprinkle with salt and let the Eggplant stand for at least 30 minutes. Pat dry."", ""In large skillet heat 1 tablespoon of oil. Place some Eggplant slices in the hot oil and cook over medium-low heat, covered, until soft and lightly browned, about 2 to 3 minutes. Turn the Eggplant, add another tablespoon of oil to the pan, and cook, covered, for another 2 to 3 minutes."", 
""Remove the Eggplant slices from the oil and drain well. Repeat the process with the remaining slices, adding oil as necessary."", ""In a mortar with a pestle, pound 1 teaspoon salt the garlic and the nuts to make a paste. Mix well the paste adding the vinegar and the water. Spread the paste lightly on the cooked Eggplant slices; let sit for 10 minutes. Place the Eggplant on a dish and serve at room temperature, garnished with chopped parsley."")"
177865,Grilled Pulled Pork Pizza,15,15,30,"c(""barbecue sauce"", ""pork"", ""red onion"", ""dill pickles"", ""roma tomatoes"", ""mozzarella cheese"")",530.6,25.9,11.6,141.7,1857.3,23.8,3.0,9.4,48.8,"c(""Preheat grill."", ""Divide pizza dough into 4 equal pieces.  Roll into rounds about 8- to 9-inches in diameter.  Place pizza rounds on hot grill.  Allow to slightly brown on both sides."", ""Remove rounds from grill and top with barbecue sauce, pulled pork, onion, pickles, tomatoes and cheese, in that order."", ""Return to the grill over a low heat.  Close lid and grill until cheese is melted.  Remove and serve."")"
448964,Sweet Soul Chicken,30,20,50,"c(""fryer chicken"", ""maple syrup"", ""all-purpose flour"", ""salt"", ""pepper"", ""canola oil"")",848.0,50.3,6.5,87.7,476.5,67.1,1.2,31.8,31.6,"c(""Preheat oven to 350 degrees F."", ""Put flour and salt and pepper in a deep dish (for coating chicken), and mix together."", ""Put syrup in another dish."", ""Put oil in a deep skillet and heat on medium to medium-high heat, till you see it rippling."", ""Coat each piece of chicken in syrup, let excess drain off. Then coat in flour mixture."", ""Set pieces on a plate while you coat all pieces."", ""Then coat again in flour mixture."", ""Place in hot oil and brown on each side. Watch it carefully because the syrup will make it brown fast."", 
""Remove from oil and put on a draining rack that's over layered paper towels."", ""Place all pieces on a cookie cooling rack that's on a cookie sheet."", ""Place in preheated oven for about 30 minutes or until done."")"
117541,Crab Stuffed Mushrooms En Croute,15,20,35,"c(""boursin cheese"", ""mushrooms"", ""phyllo pastry"", ""butter"", ""egg"")",216.1,11.0,5.7,46.8,272.2,24.2,1.3,1.0,5.5,"c(""Preheat oven to 400 degrees F; pan spray a baking sheet."", ""In a small bowl, combine the cheese and crab."", ""Place crab mixture in each of the upside-down mushroom caps, using all of the mixture."", ""On a dry surface (you can use a lightly floured board), lay down a sheet of phyllo, brush it with a light coating of melted butter, then lay another sheet on top and repeat until you’ve done 6 sheets (you can butter every other sheet, if you like)."", ""With a sharp knife, cut the prepared phyllo lengthwise down the center, then each half into 3 pieces – you’ll have made 6 rectangles."", 
""In the center of each cut piece of phyllo, place a mushroom cheese-side-up, then season with salt and freshly ground pepper."", ""Carefully lift the sides of the cut phyllo over the stuffed mushroom so that they resemble small bundles, then gently twist the top of each and pinch a little so that it seals."", ""Steps four through seven prepare 6 of the 18 mushrooms – repeat those steps until you’ve used all 18 of the mushrooms (which will take two more times)."", ""Place the mushroom bundles on the pan sprayed baking sheet and brush with beaten egg."", 
""Bake in 400 degree F oven for 15 minutes or until the pastry is crisp and golden."", ""Serve immediately."")"
121997,Warm Oriental Duck and Mango Salad,5,15,20,"c(""boneless duck breasts"", ""Chinese five spice powder"", ""lime, juice of"", ""Thai fish sauce"", ""soy sauce"", ""clear honey"", ""mango"", ""bean sprouts"", ""green onions"", ""fresh mint leaves"", ""toasted sesame seeds"")",292.9,13.5,3.5,153.0,466.8,13.6,1.7,10.7,29.4,"c(""Cut the duck into 1cm wide strips and mix with the five spice.  Heat the oil in a wok and, when hot, add the duck strips and stir fry for exactly 2 minutes until nicely browned but still a little pink in the centre."", ""Transfer to a large bowl and stir in the lime juice, fish sauce, soy sauce and clear honey.  Set aside to cool to room temperature."", ""To serve place the salad leaves in a large serving bowl and toss with the mango, bean sprouts and duck with dressing.  Scatter over the shredded onions, mint and sesame seeds and serve.""
)"
